TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
NEDE20130615,251-64,NEDE,GBR,-40.66437,148.2359,2013-06-19 00:06:18,1,,
NEDE20130615,251-78,NEDE,GBR,-40.97504,146.77489,2013-06-19 05:30:27,0,,
PKME20161029,401-14,PKME,SEAC,-38.59272,148.37627,2016-10-30 01:58:28,3,,
PKME20161129,406-10,PKME,SEAC,-35.44932,150.90251,2016-11-29 06:14:01,0,,
PKME20161129,406-50,PKME,SEAC,-38.24147,149.02191,2016-11-29 16:41:30,2,,
PKME20161129,406-54,PKME,SEAC,-38.4379,148.6794,2016-11-29 17:44:15,2,,
PKME20161129,406-56,PKME,SEAC,-38.53573,148.50744,2016-11-29 18:15:37,2,,
PKME20161129,406-70,PKME,SEAC,-38.98053,147.14113,2016-11-29 21:55:14,0,,
PKME20161129,406-74,PKME,SEAC,-39.08353,146.73423,2016-11-29 22:57:59,0,,
PKME20161129,406-80,PKME,SEAC,-39.17877,146.12023,2016-11-30 00:32:07,0,,
PKME20170303,413-3,PKME,SEAC,-34.70505,150.99491,2017-03-03 20:40:42,1,,
PKME20170303,413-8,PKME,SEAC,-35.12181,150.96785,2017-03-03 22:02:05,1,,
PKME20170303,413-15,PKME,SEAC,-35.68628,150.78609,2017-03-03 23:56:01,0,,
PKME20170303,413-43,PKME,SEAC,-37.81592,149.78875,2017-03-04 07:31:46,1,,
PKME20170303,413-55,PKME,SEAC,-38.40674,148.76588,2017-03-04 10:47:05,0,,
PKME20170303,413-69,PKME,SEAC,-38.91005,147.44221,2017-03-04 14:34:57,2,19.4,BPZ
PKME20170303,413-77,PKME,SEAC,-39.10216,146.62317,2017-03-04 16:45:10,1,5.3333,BPZ
PKME20170303,413-79,PKME,SEAC,-39.14929,146.41772,2017-03-04 17:17:43,1,,
PKME20170303,413-80,PKME,SEAC,-39.17272,146.31489,2017-03-04 17:34:00,1,,
PKME20170303,413-86,PKME,SEAC,-39.0105,145.7312,2017-03-04 19:11:39,2,,
PKME20170303,413-93,PKME,SEAC,-38.75122,145.06188,2017-03-04 21:05:36,2,0,BPZ
PKME20170303,413-94,PKME,SEAC,-38.71387,144.96666,2017-03-04 21:21:52,2,,
PKME20170330,418-28,PKME,SEAC,-36.7493,150.48586,2017-03-30 17:54:52,0,,
PKME20170330,418-36,PKME,SEAC,-37.39024,150.25285,2017-03-30 20:35:42,1,,P
PKME20170330,418-40,PKME,SEAC,-37.66902,150.04786,2017-03-30 21:56:08,2,,P
PKME20170330,418-42,PKME,SEAC,-37.77096,149.88235,2017-03-30 22:36:20,0,,
PKME20170330,418-44,PKME,SEAC,-37.86608,149.70954,2017-03-30 23:16:33,0,,
PKME20170330,418-48,PKME,SEAC,-38.05556,149.36258,2017-03-31 00:36:58,1,,
PKME20170628,427-4,PKME,SEAC,-37.55598,150.13819,2017-06-28 23:32:12,0,,
PKME20170628,427-6,PKME,SEAC,-37.682,150.01658,2017-06-29 00:10:36,1,,
PKME20170628,427-8,PKME,SEAC,-37.78226,149.84865,2017-06-29 00:49:00,2,,
PKME20170628,427-19,PKME,SEAC,-38.32935,148.91688,2017-06-29 04:20:11,1,,
PKME20170628,427-21,PKME,SEAC,-38.42803,148.74596,2017-06-29 04:58:35,1,1.8,BPZ
PKME20170628,427-31,PKME,SEAC,-38.82144,147.8223,2017-06-29 08:10:34,0,,
PKME20170628,427-33,PKME,SEAC,-38.87251,147.61922,2017-06-29 08:48:58,0,0.8667,BPZ
PKME20170628,427-36,PKME,SEAC,-38.94847,147.31405,2017-06-29 09:46:34,0,,
PKME20170628,427-39,PKME,SEAC,-39.02362,147.00822,2017-06-29 10:44:10,0,,
PKME20170628,427-40,PKME,SEAC,-39.0485,146.90614,2017-06-29 11:03:22,0,,
PKME20170628,427-45,PKME,SEAC,-39.17153,146.39464,2017-06-29 12:39:22,0,5.8667,BPZ
PKME20170628,427-47,PKME,SEAC,-39.18768,146.18549,2017-06-29 13:17:45,0,,
PKME20170628,427-51,PKME,SEAC,-39.04207,145.80014,2017-06-29 14:34:33,0,,
PKME20170628,427-53,PKME,SEAC,-38.96879,145.60806,2017-06-29 15:12:57,0,7.6,BPZ
PKME20170628,427-55,PKME,SEAC,-38.89519,145.41638,2017-06-29 15:51:21,0,,
PKME20170802,432-55,PKME,SEAC,-39.19236,146.1568,2017-08-02 15:41:00,1,,
PKME20170802,432-62,PKME,SEAC,-38.95607,145.50366,2017-08-02 17:36:05,1,,
PKME20170802,432-65,PKME,SEAC,-38.80892,145.24471,2017-08-02 18:25:24,1,5.4,BPZ
PKME20170802,432-70,PKME,SEAC,-38.56239,144.81549,2017-08-02 19:47:36,1,,
PKME20171027,436-3,PKME,SEAC,-37.25589,150.25983,2017-10-27 22:23:10,2,,
PKME20171027,436-4,PKME,SEAC,-37.33623,150.23166,2017-10-27 22:42:26,2,,
PKME20171027,436-5,PKME,SEAC,-37.41656,150.20342,2017-10-27 23:01:41,2,,
PKME20171027,436-13,PKME,SEAC,-37.88527,149.65472,2017-10-28 01:35:48,2,,
PKME20171027,436-28,PKME,SEAC,-38.63256,148.38171,2017-10-28 06:24:47,3,,
PKME20171201,442-2,PKME,SEAC,-35.1652,151.03464,2017-12-02 00:06:38,1,,
PKME20171201,442-4,PKME,SEAC,-35.3305,151.01001,2017-12-02 00:46:09,1,,
PKME20171201,442-8,PKME,SEAC,-35.66023,150.94651,2017-12-02 02:05:11,1,,
PKME20171201,442-12,PKME,SEAC,-35.98992,150.88248,2017-12-02 03:24:13,2,,
PKME20171201,442-13,PKME,SEAC,-36.07234,150.86639,2017-12-02 03:43:58,2,5.4,BPZ
PKME20171201,442-27,PKME,SEAC,-37.22597,150.63749,2017-12-02 08:20:35,1,,
PKME20171201,442-29,PKME,SEAC,-37.39074,150.60422,2017-12-02 09:00:06,1,5.3333,BPZ
PKME20171201,442-33,PKME,SEAC,-37.67475,150.45273,2017-12-02 10:19:08,1,14.3333,BPZ
PKME20171201,442-39,PKME,SEAC,-37.93146,149.91117,2017-12-02 12:17:41,3,,
PKME20171201,442-45,PKME,SEAC,-38.18567,149.36583,2017-12-02 14:16:14,2,6.9333,BPZ
PKME20171201,442-47,PKME,SEAC,-38.26985,149.1832,2017-12-02 14:55:45,2,,
PKME20171201,442-49,PKME,SEAC,-38.35374,149.00016,2017-12-02 15:35:16,2,7.0667,BPZ
PKME20171201,442-59,PKME,SEAC,-38.74449,148.06467,2017-12-02 18:52:50,1,,
PKME20171201,442-61,PKME,SEAC,-38.7974,147.86257,2017-12-02 19:32:21,2,9.6,BPZ
PKME20171201,442-70,PKME,SEAC,-39.03118,146.94944,2017-12-02 22:30:11,1,,
PKME20180309,448-15,PKME,SEAC,-35.68136,150.8121,2018-03-09 17:01:24,1,,
PKME20180309,448-18,PKME,SEAC,-35.92154,150.7254,2018-03-09 17:50:19,1,,
PKME20180309,448-20,PKME,SEAC,-36.08162,150.6673,2018-03-09 18:22:55,1,,
PKME20180309,448-32,PKME,SEAC,-37.04151,150.31369,2018-03-09 21:38:33,1,,
PKME20180309,448-36,PKME,SEAC,-37.36124,150.19383,2018-03-09 22:43:46,1,,
PKME20180309,448-37,PKME,SEAC,-37.44116,150.1637,2018-03-09 23:00:04,1,2.1333,BPZ
PKME20180309,448-39,PKME,SEAC,-37.60096,150.10326,2018-03-09 23:32:41,1,,
PKME20180309,448-44,PKME,SEAC,-37.86977,149.72157,2018-03-10 00:54:12,1,,
PKME20180309,448-49,PKME,SEAC,-38.11144,149.29199,2018-03-10 02:15:43,1,3.8,BPZ
PKME20180404,451-8,PKME,SEAC,-35.10917,151.02717,2018-04-04 10:00:15,0,,
PKME20180404,451-29,PKME,SEAC,-36.80402,150.49678,2018-04-04 15:22:57,0,4.3333,BPZ
PKME20180404,451-36,PKME,SEAC,-37.36732,150.30374,2018-04-04 17:10:32,0,,
PKME20180404,451-49,PKME,SEAC,-38.08432,149.34739,2018-04-04 20:30:18,1,9.8667,BPZ
PKME20180404,451-62,PKME,SEAC,-38.70303,148.21613,2018-04-04 23:50:04,2,,
PKME20180404,451-63,PKME,SEAC,-38.73044,148.11558,2018-04-05 00:05:26,1,,
PKME20180404,451-79,PKME,SEAC,-39.15716,146.49627,2018-04-05 04:11:18,1,,
PKME20180705,458-6,PKME,SEAC,-34.9306,150.99061,2018-07-06 00:51:49,2,,
PKME20180705,458-10,PKME,SEAC,-35.25778,150.93029,2018-07-06 02:13:08,1,,
PKME20180705,458-13,PKME,SEAC,-35.49749,150.84211,2018-07-06 03:14:08,1,,PZ
PKME20180705,458-14,PKME,SEAC,-35.57737,150.8126,2018-07-06 03:34:28,1,,
PKME20180705,458-15,PKME,SEAC,-35.65725,150.78303,2018-07-06 03:54:48,1,,
PKME20180705,458-22,PKME,SEAC,-36.21621,150.57435,2018-07-06 06:17:07,2,,
PKME20180705,458-25,PKME,SEAC,-36.45565,150.48401,2018-07-06 07:18:06,1,1.7333,BPZ
PKME20180705,458-31,PKME,SEAC,-36.93432,150.30164,2018-07-06 09:20:05,1,,
PKME20180705,458-34,PKME,SEAC,-37.17355,150.20959,2018-07-06 10:21:05,1,,
PKME20180705,458-36,PKME,SEAC,-37.33299,150.1479,2018-07-06 11:01:44,1,,
PKME20180705,458-40,PKME,SEAC,-37.63392,149.9913,2018-07-06 12:23:04,2,,
PKME20180705,458-46,PKME,SEAC,-37.94045,149.49268,2018-07-06 14:25:03,1,,
PKME20180705,458-55,PKME,SEAC,-38.39624,148.73693,2018-07-06 17:28:02,0,,
PKME20180705,458-62,PKME,SEAC,-38.72581,148.12799,2018-07-06 19:50:20,0,,
PKME20180705,458-68,PKME,SEAC,-38.88743,147.52263,2018-07-06 21:52:20,0,,
PKME20180705,458-72,PKME,SEAC,-38.99343,147.11754,2018-07-06 23:13:39,0,,
PKME20180705,458-76,PKME,SEAC,-39.09803,146.71125,2018-07-07 00:34:58,1,,
PKME20180705,458-83,PKME,SEAC,-39.09957,146.00468,2018-07-07 02:57:17,1,,
PKME20180804,461-2,PKME,SEAC,-34.6502,151.02758,2018-08-04 09:24:58,1,,
PKME20180804,461-9,PKME,SEAC,-35.2334,151.02179,2018-08-04 11:21:26,1,,
PKME20180804,461-11,PKME,SEAC,-35.39453,150.96871,2018-08-04 11:54:42,0,,
PKME20180804,461-18,PKME,SEAC,-35.95829,150.78126,2018-08-04 13:51:11,1,,
PKME20180804,461-26,PKME,SEAC,-36.60223,150.56372,2018-08-04 16:04:17,1,,
PKME20180804,461-32,PKME,SEAC,-37.08492,150.39817,2018-08-04 17:44:07,1,,
PKME20180804,461-33,PKME,SEAC,-37.16534,150.37038,2018-08-04 18:00:45,1,,
PKME20180804,461-37,PKME,SEAC,-37.48698,150.2586,2018-08-04 19:07:18,2,,
PKME20180804,461-41,PKME,SEAC,-37.71857,149.98343,2018-08-04 20:13:52,2,,
PKME20180804,461-44,PKME,SEAC,-37.86495,149.72762,2018-08-04 21:03:47,2,,
PKME20180804,461-51,PKME,SEAC,-38.20433,149.12677,2018-08-04 23:00:15,1,,
PKME20180804,461-58,PKME,SEAC,-38.54062,148.52032,2018-08-05 00:56:43,0,,
PKME20180804,461-59,PKME,SEAC,-38.58841,148.43323,2018-08-05 01:13:21,0,,
PKME20180804,461-67,PKME,SEAC,-38.85589,147.66025,2018-08-05 03:26:28,0,,
PKME20180804,461-70,PKME,SEAC,-38.93589,147.35683,2018-08-05 04:16:23,0,,
PKME20180804,461-77,PKME,SEAC,-39.11948,146.64622,2018-08-05 06:12:51,0,,
PKME20180804,461-78,PKME,SEAC,-39.14535,146.54441,2018-08-05 06:29:29,0,,
PKME20181112,468-1,PKME,SEAC,-34.66006,151.02097,2018-11-12 17:31:00,1,2.3333,BPZ
PKME20181112,468-6,PKME,SEAC,-35.07737,151.01394,2018-11-12 18:51:08,1,,
PKME20181112,468-23,PKME,SEAC,-36.43986,150.5347,2018-11-12 23:23:33,1,,
PKME20181112,468-32,PKME,SEAC,-37.15959,150.26783,2018-11-13 01:47:46,1,,
PKME20181112,468-40,PKME,SEAC,-37.742,149.92637,2018-11-13 03:55:57,3,,
PKME20181112,468-58,PKME,SEAC,-38.60704,148.37143,2018-11-13 08:44:24,1,,
PKME20181217,476-6,PKME,SEAC,-35.35086,150.95475,2018-12-17 04:50:40,1,,
PKME20181217,476-10,PKME,SEAC,-35.67408,150.85277,2018-12-17 05:58:04,1,,
PKME20181217,476-15,PKME,SEAC,-36.07797,150.72411,2018-12-17 07:22:19,1,,
PKME20181217,476-55,PKME,SEAC,-38.60934,148.38874,2018-12-17 18:36:21,1,,
PKME20181217,476-57,PKME,SEAC,-38.70377,148.21339,2018-12-17 19:10:03,1,,
PKME20181217,476-70,PKME,SEAC,-39.05043,146.89893,2018-12-17 22:49:06,1,,
PKME20181217,476-71,PKME,SEAC,-39.07648,146.79729,2018-12-17 23:05:57,1,,
PKME20190221,481-5,PKME,SEAC,-34.77822,151.02114,2019-02-21 20:05:19,1,6.6667,BPZ
PKME20190221,481-16,PKME,SEAC,-35.67204,150.81114,2019-02-21 23:14:17,2,,
PKME20190221,481-43,PKME,SEAC,-37.7637,149.89379,2019-02-22 06:58:07,2,,
PKME20190221,481-48,PKME,SEAC,-37.9987,149.45897,2019-02-22 08:24:01,1,,
PKME20190221,481-49,PKME,SEAC,-38.0455,149.37167,2019-02-22 08:41:12,1,6.4,BPZ
PKME20190221,481-53,PKME,SEAC,-38.23208,149.02137,2019-02-22 09:49:55,1,7.6,BPZ
PKME20190221,481-54,PKME,SEAC,-38.27856,148.93351,2019-02-22 10:07:06,1,,
PKME20190221,481-60,PKME,SEAC,-38.57546,148.42201,2019-02-22 11:50:10,2,,
PKME20190221,481-64,PKME,SEAC,-38.7431,148.06074,2019-02-22 12:58:53,2,,
PKME20190221,481-68,PKME,SEAC,-38.85174,147.65762,2019-02-22 14:07:36,2,,
PKME20190221,481-74,PKME,SEAC,-39.0121,147.05064,2019-02-22 15:50:41,2,,
PKME20190221,481-76,PKME,SEAC,-39.06486,146.8477,2019-02-22 16:25:02,2,,
PKME20190221,481-77,PKME,SEAC,-39.0911,146.74612,2019-02-22 16:42:13,2,13.0667,BPZ
PKME20190221,481-79,PKME,SEAC,-39.14332,146.54274,2019-02-22 17:16:35,2,,
PKME20190221,481-88,PKME,SEAC,-38.95865,145.66693,2019-02-22 19:51:11,2,,
PKME20190423,514-3,PKME,SEAC,-34.79534,151.03203,2019-04-23 09:27:55,1,,
PKME20190423,514-11,PKME,SEAC,-35.45176,150.92323,2019-04-23 11:45:16,1,,
PKME20190423,514-14,PKME,SEAC,-35.69392,150.8455,2019-04-23 12:36:46,1,,
PKME20190423,514-30,PKME,SEAC,-36.98457,150.42278,2019-04-23 17:11:27,1,,
PKME20190423,514-34,PKME,SEAC,-37.307,150.31487,2019-04-23 18:20:07,1,,
PKME20190423,514-43,PKME,SEAC,-37.84502,149.7344,2019-04-23 20:54:38,3,,
PKME20190423,514-52,PKME,SEAC,-38.27019,148.95171,2019-04-23 23:29:08,2,,
PKME20190423,514-68,PKME,SEAC,-38.90091,147.47651,2019-04-24 04:03:49,2,,
PKME20190627,517-12,PKME,SEAC,-35.48325,150.87469,2019-06-27 08:24:40,1,,
PKME20190627,517-25,PKME,SEAC,-36.52416,150.49863,2019-06-27 12:26:12,1,5.2667,BPZ
PKME20190627,517-30,PKME,SEAC,-36.92419,150.3513,2019-06-27 13:59:06,1,,
PKME20190627,517-31,PKME,SEAC,-37.00418,150.32165,2019-06-27 14:17:40,1,,
PKME20190627,517-34,PKME,SEAC,-37.24409,150.23232,2019-06-27 15:13:25,1,,
PKME20190627,517-37,PKME,SEAC,-37.48393,150.14242,2019-06-27 16:09:09,2,4.8667,BPZ
PKME20190627,517-46,PKME,SEAC,-37.98039,149.48565,2019-06-27 18:56:22,3,,
PKME20190627,517-47,PKME,SEAC,-38.02738,149.39853,2019-06-27 19:14:57,3,,
PKME20190627,517-49,PKME,SEAC,-38.12116,149.22396,2019-06-27 19:52:06,3,10.1333,BPZ
PKME20190627,517-70,PKME,SEAC,-38.94727,147.28553,2019-06-28 02:22:16,1,,
PKME20191028,522-3,PKME,SEAC,-34.67529,151.00255,2019-10-28 15:15:14,1,,
PKME20191028,522-4,PKME,SEAC,-34.75874,151.00491,2019-10-28 15:33:20,1,,
PKME20191028,522-19,PKME,SEAC,-35.97355,150.70335,2019-10-28 20:04:46,2,,
PKME20191028,522-24,PKME,SEAC,-36.37335,150.55609,2019-10-28 21:35:14,2,,
PKME20191028,522-30,PKME,SEAC,-36.85286,150.37737,2019-10-28 23:23:48,2,,
PKME20191028,522-34,PKME,SEAC,-37.17239,150.25697,2019-10-29 00:36:11,3,,
PKME20191028,522-41,PKME,SEAC,-37.69903,149.98774,2019-10-29 02:42:51,3,,
PKME20191028,522-42,PKME,SEAC,-37.74712,149.90191,2019-10-29 03:00:57,3,,
PKME20191028,522-49,PKME,SEAC,-38.08201,149.29801,2019-10-29 05:07:37,3,,
PKME20191208,536-15,PKME,SEAC,-35.64981,150.86359,2019-12-08 15:38:54,1,,
PKME20191208,536-17,PKME,SEAC,-35.81126,150.81172,2019-12-08 16:17:39,0,3.0667,BPZ
PKME20191208,536-26,PKME,SEAC,-36.53752,150.57567,2019-12-08 19:12:00,2,,
PKME20191208,536-58,PKME,SEAC,-38.49893,148.56933,2019-12-09 05:31:55,2,,
PKME20191208,536-59,PKME,SEAC,-38.54746,148.48296,2019-12-09 05:51:17,2,,
PKME20191208,536-70,PKME,SEAC,-38.91946,147.42477,2019-12-09 09:24:23,1,,
PKME20200415,544-8,PKME,SEAC,-36.70676,150.52072,2020-04-15 02:44:19,1,,
PKME20200415,544-15,PKME,SEAC,-37.27121,150.33346,2020-04-15 04:44:05,1,,
PKME20200415,544-17,PKME,SEAC,-37.43243,150.27944,2020-04-15 05:18:18,1,1.4,BPZ
PKME20200415,544-21,PKME,SEAC,-37.66651,150.00627,2020-04-15 06:26:45,1,4.8,BPZ
PKME20200415,544-22,PKME,SEAC,-37.71669,149.9224,2020-04-15 06:43:51,1,,
PKME20200415,544-30,PKME,SEAC,-38.1159,149.24729,2020-04-15 09:00:43,1,,
PKME20200415,544-38,PKME,SEAC,-38.51121,148.56479,2020-04-15 11:17:36,1,,
PKME20200415,544-52,PKME,SEAC,-38.96877,147.20702,2020-04-15 15:17:08,1,,
PKME20200415,544-74,PKME,SEAC,-38.71155,145.07687,2020-04-15 21:33:32,3,,
PKME20200801,562-10,PKME,SEAC,-35.26172,150.96182,2020-08-01 12:35:05,1,,
PKME20200801,562-14,PKME,SEAC,-35.58209,150.84736,2020-08-01 13:46:16,1,,
PKME20200801,562-21,PKME,SEAC,-36.14249,150.64483,2020-08-01 15:50:52,1,,PZ
PKME20200801,562-26,PKME,SEAC,-36.54256,150.49839,2020-08-01 17:19:51,0,,
PKME20200801,562-31,PKME,SEAC,-36.94245,150.35042,2020-08-01 18:48:51,1,,
PKME20200801,562-41,PKME,SEAC,-37.73917,150.04082,2020-08-01 21:46:50,2,,PZ
PKME20200801,562-43,PKME,SEAC,-37.8944,149.96368,2020-08-01 22:22:25,2,,
PKME20200801,562-50,PKME,SEAC,-38.40112,149.65405,2020-08-02 00:27:01,2,,
PKME20200801,562-51,PKME,SEAC,-38.41477,149.54947,2020-08-02 00:44:48,2,,
PKME20200801,562-57,PKME,SEAC,-38.49473,148.92113,2020-08-02 02:31:36,1,,PZ
PKME20200920,564-3,PKME,SEAC,-34.67158,151.02098,2020-09-20 11:54:21,2,,
PKME20200920,564-5,PKME,SEAC,-34.83851,151.02373,2020-09-20 12:33:49,2,,
PKME20200920,564-9,PKME,SEAC,-35.17053,151.01117,2020-09-20 13:52:46,3,,
PKME20200920,564-26,PKME,SEAC,-36.5421,150.56591,2020-09-20 19:28:17,2,,
PKME20200920,564-45,PKME,SEAC,-37.86494,149.66456,2020-09-21 01:43:16,3,,
PKME20200920,564-46,PKME,SEAC,-37.91467,149.58004,2020-09-21 02:03:01,3,,
PKME20200920,564-48,PKME,SEAC,-38.01394,149.41065,2020-09-21 02:42:29,3,,
PKME20200920,564-53,PKME,SEAC,-38.26104,148.98517,2020-09-21 04:21:10,3,,
PKME20200920,564-61,PKME,SEAC,-38.65318,148.29836,2020-09-21 06:59:03,3,,
PKME20200920,564-65,PKME,SEAC,-38.78227,147.90903,2020-09-21 08:18:00,2,,
PKME20200920,564-66,PKME,SEAC,-38.8094,147.80823,2020-09-21 08:37:44,2,,
PKME20200920,564-67,PKME,SEAC,-38.83645,147.70736,2020-09-21 08:57:28,2,,
PKME20200920,564-70,PKME,SEAC,-38.91707,147.4043,2020-09-21 09:56:41,1,,
PKME20201219,572-3,PKME,SEAC,-34.63612,151.01506,2020-12-19 04:31:17,1,,
PKME20201219,572-10,PKME,SEAC,-35.21572,150.95446,2020-12-19 06:49:17,1,,
PKME20201219,572-12,PKME,SEAC,-35.37623,150.89865,2020-12-19 07:28:42,1,,
PKME20201219,572-21,PKME,SEAC,-36.09817,150.64473,2020-12-19 10:26:08,1,,
PKME20201219,572-22,PKME,SEAC,-36.17836,150.61624,2020-12-19 10:45:50,1,,
PKME20201219,572-27,PKME,SEAC,-36.57917,150.47286,2020-12-19 12:24:24,1,,
PKME20201219,572-30,PKME,SEAC,-36.81957,150.38611,2020-12-19 13:23:33,1,,
PKME20201219,572-33,PKME,SEAC,-37.05992,150.29882,2020-12-19 14:22:41,1,,
PKME20201219,572-43,PKME,SEAC,-37.77836,149.86138,2020-12-19 17:39:49,1,,
PKME20201219,572-50,PKME,SEAC,-38.10685,149.25169,2020-12-19 19:57:48,1,,
PKME20201219,572-52,PKME,SEAC,-38.20013,149.07649,2020-12-19 20:37:14,1,,
PKME20201219,572-68,PKME,SEAC,-38.86118,147.62178,2020-12-20 01:52:39,3,,
PKME20201219,572-81,PKME,SEAC,-39.19904,146.30211,2020-12-20 06:08:55,1,,
PPMA20120615,235-6,PPMA,GBR,-21.07232,149.40414,2012-06-15 14:19:17,3,,
SIHO20141116,318-6,SIHO,TAS,-43.17132,148.30729,2014-11-16 17:47:00,3,,
SIHO20141116,318-9,SIHO,TAS,-43.28094,148.00102,2014-11-16 19:37:47,3,,
SIHO20141116,318-12,SIHO,TAS,-43.2329,147.66984,2014-11-16 21:28:33,2,,
SOHO20120723,208-4,SOHO,SO,-46.336,142.639,2012-07-23 12:42:00,0,,PZ
SOHO20120723,208-13,SOHO,SO,-45.8536,143.465,2012-07-23 17:03:00,0,,PZ
SOHO20120723,208-14,SOHO,SO,-45.7992,143.5581,2012-07-23 17:32:00,0,,PZ
SOHO20120723,208-39,SOHO,SO,-44.4571,145.8161,2012-07-24 06:11:00,0,,PZ
SOHO20150328,336-12,SOHO,SO,-46.5506,143.48723,2015-03-28 15:26:52,1,,
SOHO20150328,336-13,SOHO,SO,-46.53221,143.60497,2015-03-28 15:54:36,1,14.4,BPZ
SOHO20150328,336-14,SOHO,SO,-46.51384,143.72268,2015-03-28 16:22:19,1,,
SOHO20150328,336-35,SOHO,SO,-45.86612,145.9767,2015-03-29 02:04:36,0,,
SOHO20150328,336-43,SOHO,SO,-45.35833,146.5625,2015-03-29 05:46:26,0,,
SOHO20180822,465-20,SOHO,SO,-45.81315,143.80014,2018-08-22 23:30:38,0,,
SOHO20180822,465-51,SOHO,SO,-44.06573,146.47397,2018-08-23 13:19:54,0,,
SOHO20180822,465-56,SOHO,SO,-43.77916,146.89224,2018-08-23 15:33:39,0,,
SOHO20180822,465-57,SOHO,SO,-43.73392,146.98881,2018-08-23 16:00:24,0,,PZ
SYBR20140324,254-12,SYBR,NEAC,-32.89833,152.23863,2014-03-25 03:56:15,2,,
SYBR20140324,254-19,SYBR,NEAC,-32.47868,152.7019,2014-03-25 07:20:56,3,,
SYBR20140324,254-27,SYBR,NEAC,-31.83615,152.91708,2014-03-25 11:14:51,3,,
SYBR20140324,254-31,SYBR,NEAC,-31.51475,153.02355,2014-03-25 13:11:48,2,,
SYBR20140324,254-33,SYBR,NEAC,-31.35402,153.07651,2014-03-25 14:10:17,2,7.3333,BPZ
SYBR20140324,254-48,SYBR,NEAC,-30.13446,153.40584,2014-03-25 21:28:53,2,,
SYBR20140324,254-57,SYBR,NEAC,-29.39847,153.58167,2014-03-26 01:52:02,1,6.4667,BPZ
SYBR20141102,309-1,SYBR,NEAC,-32.44654,152.70695,2014-11-02 21:46:01,2,5.6,BPZ
SYBR20141102,309-15,SYBR,NEAC,-31.32237,153.08349,2014-11-03 05:14:33,3,,
SYBR20141102,309-19,SYBR,NEAC,-31.00098,153.18941,2014-11-03 07:22:42,3,,
SYBR20141102,309-28,SYBR,NEAC,-30.26672,153.37556,2014-11-03 12:11:03,2,,
SYBR20141102,309-51,SYBR,NEAC,-28.37989,153.7323,2014-11-04 00:27:55,1,,
SYBR20141102,309-52,SYBR,NEAC,-28.29642,153.72793,2014-11-04 00:59:57,1,,
SYHO20101104,73-1,SYHO,SEAC,-37.03544,150.4559,2010-11-04 13:21:50,1,,PZ
SYHO20101104,73-9,SYHO,SEAC,-37.60166,150.01341,2010-11-04 17:50:58,1,,PZ
SYHO20101104,73-11,SYHO,SEAC,-37.74296,149.90174,2010-11-04 18:58:15,1,,
SYHO20101104,73-15,SYHO,SEAC,-38.02523,149.67712,2010-11-04 21:12:50,3,,
SYHO20101104,73-23,SYHO,SEAC,-38.32957,149.00579,2010-11-05 01:41:58,1,,
SYHO20101104,73-24,SYHO,SEAC,-38.34307,148.90127,2010-11-05 02:15:37,1,,
SYHO20101104,74-5,SYHO,SEAC,-38.90863,148.83333,2010-11-06 05:54:46,1,,PZ
SYHO20101104,74-12,SYHO,SEAC,-39.49242,148.83333,2010-11-06 09:18:11,1,,
SYHO20101104,74-14,SYHO,SEAC,-39.65922,148.83333,2010-11-06 10:16:18,1,,
SYHO20101104,74-23,SYHO,SEAC,-40.40981,148.83333,2010-11-06 14:37:50,1,,
SYHO20101104,75-16,SYHO,SEAC,-42.54096,148.84241,2010-11-07 12:28:32,1,,
SYHO20130227,287-1,SYHO,SEAC,-34.65487,151.98382,2013-02-27 07:47:07,1,,
SYHO20130227,287-2,SYHO,SEAC,-34.70908,152.06031,2013-02-27 08:19:19,0,,
SYHO20130227,287-4,SYHO,SEAC,-34.80058,152.22929,2013-02-27 09:23:44,1,,
SYHO20130227,289-5,SYHO,SEAC,-35.54662,152.48477,2013-02-27 19:43:23,1,,
SYHO20130227,290-1,SYHO,SEAC,-36.46898,151.59492,2013-02-28 05:04:33,1,,
SYHO20130227,290-6,SYHO,SEAC,-36.819,151.3146,2013-02-28 08:20:05,1,,
SYHO20130227,290-14,SYHO,SEAC,-37.37938,150.8636,2013-02-28 13:32:55,1,,
SYHO20130227,290-16,SYHO,SEAC,-37.51935,150.7504,2013-02-28 14:51:07,1,,
SYHO20130301,292-12,SYHO,SEAC,-39.88158,149.44552,2013-03-01 09:50:56,1,,
SYHO20130301,292-18,SYHO,SEAC,-40.37651,149.36357,2013-03-01 12:56:07,1,,
SYHO20130301,292-28,SYHO,SEAC,-41.20158,149.22691,2013-03-01 18:04:45,1,,
SYHO20130301,293-7,SYHO,SEAC,-42.16448,148.73028,2013-03-02 01:46:38,1,,
SYHO20130301,294-12,SYHO,SEAC,-43.28216,147.73576,2013-03-02 18:39:48,1,,
SYHO20150622,347-3,SYHO,SEAC,-34.44615,151.38891,2015-06-22 04:21:57,1,,
SYHO20150622,347-6,SYHO,SEAC,-34.69132,151.32728,2015-06-22 05:36:17,1,,
SYHO20150622,347-14,SYHO,SEAC,-35.31056,151.07553,2015-06-22 08:54:30,0,,
SYHO20150622,347-15,SYHO,SEAC,-35.36733,151.03192,2015-06-22 09:19:17,0,,
